node	eigenvec
8755	0.001156317950293559
24791	0.0002443779266281319
15721	0.005848048263336848
25063	0.0011517142297018874
26123	0.0006416325016891189
33410	0.0018934082347449113
8477	0.00038063877310911176
3863	0.0007346884485911339
56309	0.00056146229377963
14770	0.0006704553899491509
19814	7.778155240109864e-05
13946	3.530276554147575e-05
19463	6.986993547077854e-05
31130	0.0004205897389265345
54224	0.0005788308725865151
17530	0.00017873835499696223
22322	0.005141330139909957
44466	0.0011738099889592533
56291	3.128708347249929e-06
42064	7.381653012593576e-05
9089	0.00030634815956226484
57643	0.00012246681831510324
5732	0.007615750531590057
19351	0.00065699154685384
639	0.001176956396731773
20367	0.004179219007701911
55122	0.0002391079089989628
42098	0.0006139665577366396
35934	0.00018406362660072453
15498	0.00031964220583357233
38067	0.00026656644995175726
9549	0.0004089635167398303
36795	8.584588687792525e-06
49972	2.409130529031132e-05
22632	0.0010703599420611699
27457	0.0031351314233879915
55864	0.0013946874461579991
7881	0.0008923786724352949
48392	0.004224303472769448
26529	0.006395935392393397
2884	0.0014408393158918211
12068	0.002408863471500671
40272	0.0024922609734999027
38288	0.0016549316650374018
57230	0.0021579437583004075
54950	0.0012783226742496163
31963	0.0002198412897265104
37366	0.0003457804640103778
50178	0.0003047202062081352
57097	0.0004896929596289656
22482	0.000844414696393609
48461	0.0008326155031755375
50513	0.0005938817612099427
32014	0.002255572603226056
53478	0.0026385899757492954
37736	0.003200158674740483
12732	0.0014510699080155787
38700	0.0006906204463209183
11579	0.0004448749711110615
399	0.00024749044410621844
39686	0.0006729458512862918
55536	0.00847936380751383
14410	0.005743604930144316
37942	0.0021494760240979636
34235	0.0005756306237229703
9251	0.00059459294497998
5733	0.003720088588223859
50425	0.003960361062414687
38376	0.007076564289696745
51268	0.0009822160740291823
5887	0.0005666982173750358
19691	0.0004808380412535966
44376	0.0059133659628016364
14987	0.004906259398308728
12755	0.0014395368034924244
4459	0.003886410295642146
8698	0.0008967936055082695
50229	0.0036332390776445908
34710	0.006054108182067727
19664	0.0030786403832374245
58264	0.0031966256346796923
56118	0.0021083526361726024
4164	0.0015582743428458532
31573	0.0012349844589871443
5344	0.0014122967024265177
7470	0.00032517444902721847
41640	0.0002714338225002425
50644	0.0024848812610735785
45994	0.00011918285624884122
19217	0.0012963512298977695
33831	5.3463103586802e-05
24598	0.00024117505015315343
39033	0.00018997962103485349
38660	0.0004017320609916072
56284	0.00046548741796860574
54838	0.0005761161219893763
26897	0.0018925285359130538
11684	0.0009091452297695619
25258	0.003593466100553725
5174	5.501018445670658e-05
49495	0.002895585043543386
28826	0.00363232611913845
37757	0.004004751615433091
47825	0.004210932056093132
51743	0.006731695722951613
25896	0.0003882019742698205
20257	0.0003235481193236485
36424	0.00035423900031178365
21237	0.003323252637517299
50994	0.00046637537109848
996	0.0004899453025745783
54408	0.00044326678173448096
36589	0.0011099423308710283
37017	0.0017003277141483897
2835	0.0010906501225363206
3284	0.0010174179555313342
4119	0.000516746206706959
31623	0.0011394179775192134
58212	0.0006385047235537662
12841	0.0003082819813162205
43671	0.00012242595269597518
2534	0.0004724960051201397
17890	0.00022806587293185175
13825	0.0030380798573735996
44292	0.0042101254002449556
19786	0.0049192961746304725
43684	0.0009559533537211728
30939	0.0007700060218324313
45113	0.001096202876971932
24272	0.00023184932340663617
25279	0.0012204405115363633
11911	0.0003988809810701352
22571	0.001325922625930842
57867	0.0011659539190406825
38533	0.011275102825818752
4690	0.00548032687326261
9425	0.00083074419311654
9871	0.0008903932313690267
30178	0.0012111112016105058
17539	0.0006770410421244046
16437	0.0007458245201596162
14106	0.0003059599929420485
2031	0.004826109224130708
13701	0.006879212961309157
8321	0.0007559364232781767
7386	0.0002850789136515492
26223	0.008520398064078708
33082	0.002552799729762737
46276	0.0038315504587645394
57694	0.0046899320552519505
36400	0.01664630530010811
32024	8.577520989247205e-05
21560	0.00021579149990870095
31677	0.0007424809495553497
27482	0.004297409414711941
6933	0.00241614392197851
13495	0.0011081506495162607
22836	0.0017283189967349244
32194	0.004252086761201769
38454	0.0003089546020066052
3555	0.00033556057768708767
42502	0.0018862536770940042
5759	0.00023246523944589942
22769	0.0017513210182714325
55061	0.0008781546336277303
35138	0.0003962461614717744
25808	0.0002341541299266627
2553	0.00017761372465524686
26332	0.0004121140613411924
18122	0.0008412942945039101
13423	0.0007136817398191133
40443	0.0022347427370025146
5647	0.0004320697618207546
1712	0.0009099199449914092
15593	0.0014529352626297815
34386	0.0001798724260071958
31347	0.0001212155535829815
50765	0.002691938352262857
33540	0.00236984743745477
17133	0.0018451329163187541
16953	0.0041431095807478845
54956	0.0009306150054860568
54576	0.0007042750110390033
42298	0.0002152494436240586
49542	0.0005469110169854253
40905	0.0005817053696668235
52613	0.0003076449153923533
49663	0.0007106791635607253
10457	0.0012952511295252294
23036	0.0014419454277403488
13581	0.0037263679970779362
12523	0.003968727676056654
1898	0.003201071440230823
4239	0.002998462240779253
15026	0.0010376227431138176
25631	0.0004867395892220183
14439	0.00229201659842879
683	0.008502193511426495
17093	0.000599894184025191
43454	0.0004827052214912376
35093	6.283499847582657e-05
30782	7.63804812533135e-06
2686	5.0434719070001966e-05
53599	0.0005014027310652993
45805	4.053363102954115e-05
35924	0.0003000794921182249
49769	0.0004750311960396852
21695	4.833463023557063e-06
7949	3.955875694821317e-05
37854	7.461044195449217e-06
7058	4.924175947531414e-06
8012	0.008530804412169345
43471	0.014449821228610762
32545	0.0005228255435149717
37779	0.0014722479292945592
28821	0.0003130776804459293
10085	0.0005239709113965588
27294	0.011810797060874931
49607	0.00022568279474747687
2087	0.0008260841441079194
17495	0.0010573868892043794
4066	0.0027386357041550694
9918	0.004308694076169804
41095	0.0008689472891009546
7729	0.0001253231380003234
21664	0.0004930494311814027
35975	0.00018926121906740718
43078	0.0003078831273346013
109	0.0006116593148100217
39337	0.0004257768250027362
3539	0.0005264008886978937
58247	0.0024344470157775205
50915	0.003064059748680012
34055	0.0004669982289039506
34744	0.001267994033621859
7941	0.0005914147917879261
51363	0.00044046912682567407
40505	0.002368050554166427
13028	0.0008686592091161426
34178	0.0002986262213017083
34695	0.00019264386689910593
13977	0.0007754444824027663
39511	2.01386016015299e-05
56191	0.0005135586572227733
25231	0.0001067391786227504
30697	0.0012578977168781127
44197	0.0009698937532665181
54194	0.0012132278414779148
19436	0.005254893030806219
46253	0.0004998356925615775
49205	0.0024345928734372654
43007	0.0007228227517623152
45287	1.823933867719788e-05
2465	5.153280601770533e-05
16609	0.0012648099684637762
58227	0.0009605831119501065
34748	0.0018940730723986043
41481	0.0030134529642594264
52549	0.0005776207574003508
14529	0.0006621284934070326
34412	0.0010092226454206006
42606	0.00037104783172993964
3836	5.94433681572086e-05
44070	0.00010760027214255517
32131	0.00018813152926556875
12140	0.0009310742393267771
37222	0.0011909785107037947
14437	0.001106120898558333
49478	0.00030388776731635707
13199	0.00026878367428773923
1601	0.004867010888047933
20424	0.005096950370785992
1836	0.00041801751193165675
32881	0.0022594785088721073
55377	0.006165484458501269
19150	0.0030920460967631997
31486	0.0015224094375907724
43275	0.008729868699282889
24925	0.009882930245736134
26025	0.0034406163048930336
10186	0.007779694799935559
44759	0.010955379472496
23633	0.014201423428625355
58249	0.00013890048689004306
16263	0.0037524120334783335
41312	0.00025334879332989725
38394	0.0007085150023796963
51655	0.0008378156769766143
36468	0.0002817459600531828
33711	0.003605039655264847
19100	0.0005964342188815792
20581	0.003083604205132677
41161	0.005425651488857684
1293	0.00011114811504747742
18989	1.2910761439816879e-05
44432	2.4387742373094918e-05
33716	0.002103808700697172
27276	0.0035397040088390457
44213	0.0037857555115199905
10904	0.0009642817177406066
36205	0.000903932655440625
8246	0.0012682291067808076
44545	0.0008705850324890408
27004	0.0005244481605530908
55201	0.00026491461138820714
14755	0.0011895966273813242
40208	0.00024255327873317563
37572	0.004347865810163464
23361	0.004138234765759626
11890	0.0014564014243329205
30339	0.0005990576262173112
5834	0.0002641346642736324
2852	0.0013624344187383208
8058	0.0007938692081106539
43379	0.0007704726865952404
7839	0.0005161656751702773
26139	0.000580524836414309
22891	0.00043254287370401556
42114	0.0011699271864608627
36691	0.0014960856915481567
53645	0.0009529932720864116
11412	0.0005447592407924951
32399	0.0001156845495570491
12369	0.0003384585822710287
53748	0.000572432117160074
23855	0.000437649384139327
56794	0.0013648652966968204
31787	0.0007566837832254876
18361	0.0013010133607690958
48685	0.0004975440947612148
29867	0.00034258867498081463
53169	0.004079392120393727
42690	0.003879896362020053
54763	0.00020976823379029966
42119	0.0003717462770249092
23403	0.0007778411929191822
24404	0.0012029111331393727
50035	0.0009480033062200048
8353	0.0006460100637257559
36412	0.0007039308851546653
29362	0.0002847871576040305
18235	0.00027404227774488547
8305	0.0009577351857226905
27508	0.0006603965844698302
42065	0.0030004310926323597
33561	0.003402810286817444
46126	0.0001455101774929203
23712	0.0005787741703059836
55449	0.0002011505256311462
52840	0.00073960277931257
55098	0.009422416829737245
6901	0.00028911988837828295
10791	0.0008507104462237743
53896	0.006044528601973892
30096	0.0019006802352818015
8406	0.0023221796423238904
38190	0.002441925469187081
18011	0.004436383429320359
50033	0.007636804320743428
12060	0.006938516410153843
38151	0.0005516121312005794
52168	0.002335341415288376
35228	0.0030059844043581283
9041	0.0009125743714997238
27960	0.00045023277546138825
40496	0.0013767015069780584
14481	0.0003668280283472142
43386	0.0006076435797715062
27245	0.007813574926438091
39682	0.000639671437988223
45049	0.00042281818460717724
10673	0.0006980525396379696
49458	0.0009068636390766831
45073	0.001009144073193901
13798	0.001621489274979772
24869	0.0011289271533997216
58398	0.0010692915412118527
21971	0.0017965908205767821
19517	0.0004127579209050792
47493	0.00046645819351639567
15251	0.00030885013621090963
38081	8.651985101779313e-05
8231	0.00011148655468843601
27832	0.0010383382921891483
48260	0.0011163304017234455
25807	0.002963768610841047
4835	0.006275733079301133
42778	0.002163671630572223
1988	0.00018888191822520156
16287	9.15488497930791e-05
12921	4.9143653442606136e-05
27192	0.0016881017327611018
32233	8.33570695506621e-05
18347	0.00024531814987264404
48998	0.000659608336189134
39583	0.0005951387481012844
9368	0.000666993047056866
57465	0.0005848594265175989
27343	0.0020901041034904425
36421	0.0005381014823398941
57671	0.0012621206784903692
48920	0.0008216942300223671
35886	0.00042116669752783665
14229	0.00017784074664464804
15132	0.0006110966142465736
39295	0.0018146826825056273
39010	0.001188031820101765
49719	0.0009554089263295163
55674	0.00034646091218024224
30195	0.0036535469522718253
47185	0.005122383012475184
38051	0.000648426857254483
50837	0.0005724160844885951
55895	0.00286682991549236
39348	0.0005520676317648107
30299	0.0019584058150073315
57362	0.0026323391839747656
47360	0.0015255942679559588
56899	0.0008412227100821791
44524	0.0016379098215210447
7955	0.0008020984673247237
24989	0.001450164835667543
17689	0.00045156308355523216
37610	0.0006666084074835073
39400	0.0002466290737484025
29414	0.0002587454693274072
19850	0.00017053077172784957
29871	0.0006881476645908967
22778	0.002141021808440437
28547	0.0004223423922458025
1918	0.0015220622029674619
4077	0.002125127546591876
37494	0.0007158857696573524
4757	0.0029708536442863524
49626	0.004345034085081247
34908	1.6015812676025126e-05
46591	1.621596297049593e-05
5861	0.00014279573015871537
17516	0.0002860897330601916
657	0.00042078879612742197
17691	0.005645128191810466
34573	4.157077117803456e-05
9140	0.014093735598238523
44379	0.00738405144477704
7358	0.0014298682999664195
34901	0.012346377924680515
5205	0.0031753812842211155
10926	8.311558518132968e-05
35631	0.006603016820627442
3997	0.004385543148837086
42769	0.005005918120401226
17400	0.0001884521264669457
8921	3.995317025049388e-05
10931	0.0015282061974061566
22856	0.002927799747587618
3789	0.008737635758630902
8776	0.010991096101160037
31381	0.005098370372197707
45613	0.0018988065729725512
6860	0.00010422769340990392
50273	0.0005795062223687817
45682	0.000340225034982219
23014	0.0007249741154155062
3034	0.006740421476974278
40917	0.00017486517985574915
24319	0.00014257921865928774
1710	0.0013881734740748596
1440	0.0029981155891592756
807	0.00011205916989187519
11762	0.0023284205008069605
387	7.262854886627479e-05
33468	0.0034510495405714707
33859	0.0037019770000014506
26797	0.010154259902293017
7806	0.00016590896593405218
43337	0.00032239669262387944
40172	0.0043911955501447575
20827	0.00043190458393207743
31274	0.0009264121797715005
11755	0.0015778728293616383
6548	0.0009585069735411156
18277	0.0013888661661414757
56585	0.0013634051637933613
4085	0.0001790583053094722
11091	4.88615745938073e-05
22473	0.00012707220943712145
53122	5.598707365406367e-05
40111	0.00011906111867539299
9551	0.0010653580023214284
16714	2.8990367238200427e-06
4301	2.8990367238200427e-06
34376	0.0007072859775581667
18132	0.0010651225430147464
53637	0.0009346480409850144
16382	0.00013794242571357212
41419	0.0001966729674533157
30251	0.00013016543733262618
9356	0.003909938374274819
9943	0.003244916281559932
48155	0.0029986188677120188
29369	0.006608075899060466
36436	0.0029696161664062126
42269	0.005816816981264311
45604	0.0011292930351037775
43747	0.0027040955670461367
53623	0.0008779210973261007
54610	0.008791357126775442
16554	0.0007785168114598981
30139	4.4015996794320036e-05
51423	0.0016843458795250468
15590	0.0007480542205276123
23830	0.0002525194481235942
57501	0.00013684514682491997
34490	0.0013616713721444087
910	0.005309979788998624
44328	0.00600222250712159
38845	0.008976940047012473
42087	0.0009165533679733346
18052	0.0029532758443128206
46505	0.014153948355452313
38256	0.005964214253257373
47693	0.0001873270987154633
1064	0.0006296888684142685
46030	0.0012372964381660873
32655	0.0007009543888236236
37809	0.0015471088293143335
39333	0.00019772746478297402
13817	0.00017243796605092275
9495	0.0004475774447514539
22831	0.000527963291408779
8550	0.00023723971976939565
18915	0.0013088578713769444
18693	0.005050924420941391
33254	0.000376811309823362
40589	0.00024739903925307516
27761	0.0008120354037343554
56842	0.0012319200563071946
43722	0.000859724188651799
13414	0.0007077067398369143
56632	0.0006381569490964636
44286	0.0007530160758635248
3003	0.0002717596312049218
26560	0.00011634526372594402
52680	0.0006830862078360422
56412	0.005686346211341658
40161	0.0008561619551841756
31030	0.0002803198902500969
16612	0.005318839987630914
26612	0.0005108276813832919
7666	0.001282050274745193
39166	0.007067978775604407
13394	0.0009517342213431871
3594	0.011056397142269133
43962	0.0009425286163887354
24315	0.00029377018968465937
56903	0.00041469049092539685
35828	0.0003682796164999349
5298	0.0011248321558013142
28522	0.0029702136049304688
55893	8.147163904850401e-05
56969	0.003718868530661879
37490	0.004938712967484704
17519	0.001080431678927719
49560	0.00028731714014507137
8783	0.0020519920346119326
52863	0.003764202827825952
9018	0.0014431852211744583
52777	0.00019200722128033808
733	5.752898780223874e-05
27625	0.0007941972204588945
4923	0.00028229026465989386
20079	0.012377658246192223
37290	0.004460142589184502
28058	0.00048144507921237423
23016	0.0003765723456668587
27757	0.0006450261825662874
6169	0.0009935559393081256
1818	0.0054492643892228776
15964	0.017774678361293428
17038	0.00468425808007163
2940	0.006291193427511594
29350	0.0009167349006682621
57656	0.0012256254330379763
12125	0.003430871154965064
217	0.0012980291540088732
30128	0.00037383726925008286
55010	0.004224243144428696
8465	0.0010058899123612935
56747	0.00039135550287180845
13696	0.0006069956338564451
6510	0.0003170158863041275
5045	0.0009653508138903856
14294	0.0003206796663956782
30215	0.0007952731799590968
26610	0.003323662268123737
49583	0.0004705533567294549
4615	4.069782816896566e-08
7257	1.4929286201429362e-05
34836	0.00010107447461156317
48106	0.00038526648902621947
42590	0.0003305379195543011
2158	0.00016467615224826455
57946	0.00016763102212137852
51959	0.00033694217554424387
31885	0.00016478511147578347
21412	0.004426759266107342
31661	0.0012203725732597417
12281	0.002723058941226022
48229	0.00012993898130832555
27624	0.001117592594365479
55415	0.00026900602226282105
40648	2.701392614256961e-05
18556	0.002730434317608313
24571	0.0017099057748085026
33413	0.0007660068725820483
29348	0.003102792283487404
9274	0.00027951724030971734
46965	0.00042410333792569025
11681	0.0005364383601895822
1473	0.00025864238281612375
5723	0.004215425760748233
33797	0.007370244859218073
54443	0.0019488668047447702
9611	0.0005364666939067296
29483	0.002649371067240712
5792	0.0010716189611207684
16898	0.000640088266723051
52686	0.0006338334385083342
9317	0.0004674707983742169
36075	0.0009036399494546396
37664	0.0009372357573781663
36323	0.0067586384127631665
51859	0.00012088212449195769
4860	0.0017313909115752493
29965	0.0013655803569090504
25505	0.0003744223881303961
32144	0.0014896930295376768
28635	0.00013005859787197763
55947	0.0009634406942451622
16738	0.0010448386479939998
37228	0.0037175767561285393
54719	0.0005237068166718708
33135	0.00023567900579884307
24285	0.000405838189528185
19294	0.003395965313725091
5761	0.00046586149065191133
40862	0.0009172168782521633
56252	0.0005009961474603896
53415	0.0028010198586845654
22043	0.002639016315927679
27408	0.0003427572877370333
18495	0.0029989970900444344
8860	0.0010474806209964718
18340	0.0004225118665004725
37321	0.01253702966431429
42968	0.003926868948044496
24958	0.00015680909602401615
48415	3.131836690898399e-95
30777	0.0003007416702216381
39679	0.004268145296553598
12707	0.00010372930758730557
26457	0.00013162340117167236
39996	0.00023530682404856386
25053	0.0002145639904181022
44196	0.012142226038959137
33814	0.00041372409828066765
5616	0.006802984804273758
18114	0.004052099968518942
53899	0.009445108692326147
57057	0.005836195865450795
55295	0.0008087754179444316
47406	0.002941762075713024
46414	0.0010952882317831463
6353	0.0007946730501336215
2613	0.00021313584447982137
56675	0.005220400847789275
55024	0.0077348508640763675
15484	0.0032368416543475348
3465	0.0012292821955726407
51094	0.0042291444664048225
44924	0.0006169762331168899
29172	0.0010274694713535064
50443	7.733622213822161e-05
15938	0.00022736483335936722
44676	0.00013739613253477037
19175	1.7908243622387707e-05
24112	0.0002067096410523749
21292	0.0003683248320059817
27297	0.0007770726334987396
11096	0.001568241547005122
22411	0.002650338849461172
31478	0.003442758582616195
27627	0.00120530900534707
27285	0.00046281042488824337
16094	0.000687125188437578
3868	0.006398729219764051
2320	0.00014461907988088033
46728	0.0010384282426535948
55159	0.001304077776821691
3339	0.00025646043213288565
55384	0.00026492320114829043
18522	0.0009619273961054348
54584	0.0004808501128352715
34191	0.0007988102170642428
798	2.571070025636943e-06
9728	0.0017219866399047683
9186	0.0013264207270652852
54401	0.0020713036120906716
25302	0.0051762810482212296
13350	6.278289689068085e-05
10242	0.0003832740923174159
50158	0.00034236592914145845
28722	0.0023830175996419427
52768	0.0005404225909790804
43934	0.000667720051004286
15383	0.0033544070484601016
34586	0.00020543119361735005
39631	0.002458218991015015
41280	0.002167357901380577
37305	0.0022485509036290615
26181	0.0004192549253065994
35533	0.0015978966571251968
57608	0.00041238938436551927
29245	0.0016306255746640407
3887	0.0004779195222391862
21724	0.0005738311044267479
20872	0.0029319167598242132
31225	0.0029850584569970605
3827	0.003159530852345759
48310	0.005594038922405722
11970	0.004709880979201204
38837	0.010882674077510285
35389	0.011791744608800572
20300	0.008208853801496436
46742	0.005440619475621358
22300	0.006810622003054372
36021	0.010615867902691568
38207	0.00018081386792648135
51190	0.008715959431002732
38046	0.0023308784835358214
11888	0.00046183401481955113
35351	0.00044538645779613654
19118	0.0008920923876337762
34169	0.0005387604644720388
18086	0.00021235478836638383
40136	0.0035243814030116263
28383	0.0041959063388118095
7938	0.0029219304693126127
28696	0.0009461142132613485
24713	0.006843045771469584
52297	0.002991575176847014
55540	0.0001573908609050107
9203	0.0007432738689623884
20104	0.00035690691452880104
50662	0.00674748062946268
14757	0.012117222134438799
2190	0.001484814755011978
49659	0.0012097089242868676
34561	0.00013161926343747155
51635	0.0010200701489822765
37743	0.00013760391569133927
44409	0.006460844848647002
39569	0.008253883713111386
56667	0.0032877774343351824
641	0.0006161309825600066
48152	8.863604356228641e-05
51864	0.0011342391069039401
15514	0.0007866648648079111
23207	0.00034916029109831066
2186	0.0003918099965726885
45590	0.002682477372484914
38058	0.0029135926964243227
19449	0.0004720514099787879
25906	0.0005854717777068916
28051	0.008300915965348031
19843	0.00688155728787353
34625	0.0037388277441509255
31785	0.0029033525570417744
18767	0.00033283573519130336
46769	0.0003739649241174447
14715	0.0002855905250511945
9442	0.005345972277196679
37903	0.002697129433764297
25997	0.00022578568678250694
48624	0.0003339554461860457
8537	0.00020533569568486547
33091	0.0002897339551007037
7472	0.0003351911178516708
12058	0.002738537483292692
50789	0.003864832832312864
47142	0.00024958755939639006
18059	7.326119346950606e-05
21777	0.00015385332494938613
7254	0.0009991905723732303
19610	0.0001068439072452493
9344	0.005486218578002086
50154	0.001243317447233482
51394	0.0008968944720884593
26527	0.0001388975000436378
39482	0.00035821250742780025
6728	0.0003498697488012761
16951	0.007133548248363016
29806	0.011351627530679233
42780	0.012788964145202988
47642	0.005563740540760916
48837	0.0008676945765824899
1624	0.00086778728926876
30627	0.00011572846755279748
48225	8.984075485136205e-05
32672	0.00030902768336164214
1722	0.00022980368478363355
7455	0.0015940630492256892
33888	0.006139580410223763
14487	0.0002620683890051788
29218	0.0001957833012329526
48346	0.0011104938863759815
17276	0.0003977160519392045
12044	0.007904867812541428
32072	0.0033913812208500025
6444	0.0003817496809545296
48713	0.000707187725831937
15638	8.054048994318407e-05
33995	0.006865212332605233
49691	0.0023754298332825936
43267	0.0008079318116835809
41145	0.0031030493283158845
9557	0.00023116706525185853
42067	0.009431696519721653
1763	0.004504537382769057
38766	0.0003675880446405799
24390	0.0002880815893599133
57633	0.0004855204845635991
34324	0.0007205487899683805
34687	0.00021886949822316347
40891	0.0006607742826396545
52040	9.143011662432983e-05
46321	0.0005476207864607793
19710	0.00031082809010216024
47978	0.0002496080318604391
38732	0.0042663717018326065
4734	0.007108459361521242
2784	5.661097803261414e-05
54244	0.0005822156001026621
12506	0.0009300630496654711
53041	0.0005224578480186506
53242	0.010713528650222338
31518	0.0005327595196231474
15303	0.002285896356521571
31254	0.0004526982228913784
4353	0.001403769758856138
7643	0.00034318174296062176
14030	0.00016118207319891067
19395	0.00010462158811552267
4921	0.00012932586827736978
20899	0.00032495585740623914
38106	0.0002435429937556304
48598	0.00027381695006039106
29278	0.005477576360668058
4026	0.0013260513531955882
54806	0.001859570522454814
17665	0.0006559586152008219
659	4.763731708703564e-05
8649	4.2318861324594835e-05
42792	0.0004195456168554529
3759	0.0002952974421155731
30738	3.0117655289527945e-05
4421	0.0026207169696095553
45957	0.0012096477440759125
38680	0.0008355667717776441
19317	0.0011851021984837576
46871	0.0007940362652610771
54740	0.001148836729670622
43657	4.346653234652025e-06
22335	0.00036049497005137413
50100	0.0004859169440868082
18378	0.0008793445777327541
2638	0.0007798170566050306
56442	0.0012366472070953348
36633	0.00041664784238252135
32026	0.0033434715881616815
45072	0.0032423571696734523
6956	0.005186861144097884
1566	0.0010278370987063016
47567	0.0029235811123013277
23475	0.00032008417241660063
44826	0.0014982058528125123
29451	0.0032890344116801914
8503	0.013113964166070592
45428	0.013497058523724572
49189	0.0022199461435912365
10750	0.00044775094336419613
3051	0.0005886224672490615
945	0.0019459357219584735
30767	0.0048056988392950195
54208	0.00031955097901868913
12321	0.000529296477508229
43002	0.0006331638076801597
16168	0.0002575952017749873
5109	0.002020834265100275
27876	0.0010731571981853752
50652	0.0027726170904493305
56986	0.0011944308989729933
8931	0.0004603915995905769
9709	0.0007787717107104674
52111	0.0038331629178994663
35848	0.003233688049004386
22883	0.0002989716238117221
48903	8.63323993131717e-06
44284	1.9405968706042435e-05
10599	1.1183696258719724e-05
53476	0.00016422036911700006
2711	6.978205362496316e-05
11523	4.5485998753303594e-05
13688	0.00011411513188636445
43603	0.0011646384687389213
34614	0.0013950649459841223
16290	0.001570469459745128
1233	0.00033458300783630876
29445	0.00018265956600656416
13172	0.00011653701873566365
50321	0.0007071554205078859
1868	0.0005407513199998631
49157	0.0015650907341249391
49826	0.0008637973253553925
19968	0.0013638631942146698
46641	0.0008931092055261238
29052	0.00017438229518322319
29958	2.057916021801069e-05
53593	0.0012547801450334061
34868	0.0013970084222933348
21130	0.00393994063086023
22222	0.003111597871379436
841	0.0011336953107852017
46206	0.0019695539152718646
28304	0.011620346591456622
44949	0.00031560216564506977
33980	0.0003432085874070773
53647	5.595924902160229e-05
17524	0.003821826591866245
21669	0.000178468912023263
52966	0.00022562972274820184
53733	0.0006351555789495739
36445	0.00019837818832925419
1077	0.0014876744678381593
12057	0.0006658992622400061
15634	0.00139773568469169
8818	0.00012145783347418103
7962	0.0002989061513084135
12770	0.0003168418125638746
428	0.0004080973985967626
52540	0.0003427622862985721
30834	0.003036533808932133
56488	0.013209130508116859
5360	0.0009572195966065951
44926	8.998004247240174e-05
55582	0.00032924689552376853
33764	0.0009150901102486635
3369	0.0011117455361976869
6783	0.0007513008232885043
40590	0.00012228575965559323
5170	0.007783342246297304
30730	0.002933835012915505
24488	0.0029096768347669703
50206	0.0012589334077007259
47839	5.8779865021470964e-05
42892	0.00046559441088620196
26588	0.00031276976366764557
50663	0.0036744198001518965
26726	0.0003138707288595377
1573	0.0003472724657932625
7885	0.007102866198470453
834	0.0016068564440682484
50847	0.0008467146125468255
27318	0.00014474473945026253
12819	0.00039847930191510276
14782	0.0013414888164255368
19534	0.002804174159780889
25629	0.0002596109436841996
36269	0.00042989738246453085
57137	0.0002944025865193927
41104	0.0012737858832147244
31423	2.9867973052870758e-06
4622	0.00022411260147329955
26575	0.0009163363094842107
4965	0.0008987318003977461
45507	0.0005649471057677075
28089	0.00012890186472748428
22270	0.001851565132882233
33602	0.008834929253135504
44388	0.0008379017090510254
34114	0.0020445889469078073
40332	0.0003118003128831588
26083	0.0009917621489167194
46507	0.0017086316355051142
35283	0.001668684359426912
3771	0.0011439912646616897
39747	0.0004190096012308415
28097	0.0002972329197986414
26792	0.0006249112339740126
47685	0.00012001572975595992
54959	1.1798541919801429e-05
24355	0.00011577355699794074
25103	0.00013727498081982022
26608	0.005131025489832647
25912	0.0032671537583075384
54667	3.1461509612183435e-05
4896	0.0022796743194153173
16083	0.0021823193364209
36446	0.0012627744178297453
48433	7.986016024709826e-05
55567	0.00014628508256182707
11731	9.818864097076395e-05
26213	0.004050608107988487
6546	0.0001223716217646668
11350	0.012424738685048986
38237	0.00019256157074317977
55668	0.0004832218824712848
12930	0.00020705921341140302
43818	0.00042653924945559705
27786	0.000605520638322779
34888	0.012552852148681093
24232	0.002051628557779105
44422	0.0002809320805883571
55621	0.0015227546065110218
15905	0.0006256855125748715
51451	0.0004061495568625447
13507	0.0006263615193145187
54881	0.0005818995147460544
54355	0.0043180380784367456
11682	0.004453641300054685
44767	0.005900980216211143
49344	0.017258142390064887
11228	0.008762477447335614
5464	0.000534515950199339
29008	0.006115476590045386
54885	0.0019103652580113463
39297	0.005757817309153992
31269	0.00030258046663878246
4433	3.319677049249402e-06
39200	0.00022090682509293157
54781	0.0003039502993181001
54266	0.007622394836875145
54238	0.01416179602998092
46111	0.012056193197590508
19450	0.0010663815275122955
52525	0.0001995343911840919
31754	0.0018425927732201046
4329	0.0028341500795782885
38824	0.00258106273618645
13936	0.0047312477775215064
31315	0.004536686508435343
21173	0.0012566847821706905
8663	0.0004582731180123019
39155	0.0010328972038121341
29541	0.0010827012833893152
47883	0.0011441509850627159
13371	0.013770487813292294
24198	0.0008010370311253811
10761	0.0014394470183147817
9659	0.010349354017266133
5429	0.002072949642937111
29127	0.0003080028107111626
41971	0.0001860323606660356
1141	0.0006586413797197603
35262	0.0007012279959620948
4830	0.0006490571150131637
34202	0.000831326077787459
53948	0.0008801236108736355
3060	0.0010739581407150534
34232	0.001838644328512139
45666	0.001386104403128661
25733	0.002036214250641057
22515	0.001003450234731171
24143	0.0011127045426797897
17851	0.002574225066253151
39066	0.0006659871971465804
38692	0.0012085051691234038
6004	0.015108229831075088
17932	0.0004963696846157975
47975	8.587085757177941e-05
42515	0.0012114331380372345
35083	0.0013933794824755178
49989	0.0028337923379115537
35755	0.00018776379668103866
30491	0.0007399762352259063
23229	0.00038643082518850856
21939	0.0018426389822461802
49425	0.007994985765514143
9080	0.0004517054980966074
28083	0.00034381035185010987
16731	0.00019343695837333822
26328	0.00026094450034446935
